mandiid,cropid,cropname,mandiname,arrivalquantity,maximumprice,minimumprice,modalprice,date
1398,13,Potato,Jaleswar,100,1700,1300,1500,06/04/2024
1398,3,Tomato,Jaleswar,100,1300,900,1100,06/04/2024
876,7,Onion,Junnar(Alephata),100,1810,1000,1500,06/04/2024
1215,7,Onion,Madhoganj,100,1750,1700,1725,06/04/2024
1892,7,Onion,Hansi,100,2000,1200,1400,13/04/2024
1373,7,Onion,Ajuha,100,1780,1640,1700,10/04/2024
1907,7,Onion,Ganaur,100,2500,2000,2200,10/04/2024
1923,13,Potato,Hamirpur(Nadaun),100,2000,1400,1700,10/04/2024
2112,7,Onion,Jafarganj,100,1800,1700,1750,10/04/2024
2110,13,Potato,Noida,100,1620,1540,1580,11/04/2024
1557,3,Tomato,Kantabaji,100,2500,1500,2000,06/04/2024
1208,13,Potato,Konch,100,1500,1400,1500,06/04/2024
1208,7,Onion,Konch,100,1640,1540,1640,06/04/2024
913,7,Onion,Maanachar,100,1650,1000,1325,06/04/2024
1291,7,Onion,Tulsipur,100,1980,1900,1940,06/04/2024
1291,13,Potato,Tulsipur,100,1580,1500,1530,06/04/2024
1047,2,Cotton,Varora,100,7700,6000,7000,06/04/2024
1270,13,Potato,Shadabad,100,1150,1050,1100,07/04/2024
295,2,Cotton,BABRA,100,7875,6275,7075,10/04/2024
1312,1,Corn,Badepalli,100,2237,1937,2237,10/04/2024
1923,7,Onion,Hamirpur(Nadaun),100,2800,2500,2650,10/04/2024
1894,13,Potato,Narwana,100,1000,1000,1000,06/04/2024
1241,7,Onion,Orai,100,1700,1600,1650,06/04/2024
1241,13,Potato,Orai,100,1550,1400,1500,06/04/2024
2100,7,Onion,Pabiacherra,100,2200,2000,2100,06/04/2024
965,7,Onion,Parner,100,1700,300,1300,06/04/2024
1945,13,Potato,Perumbavoor,100,3600,2600,3000,06/04/2024
1945,7,Onion,Perumbavoor,100,2800,1800,2000,06/04/2024
978,7,Onion,Pune(Khadiki),100,1700,1000,1350,06/04/2024
980,7,Onion,Pune(Moshi),100,1400,400,900,06/04/2024
981,7,Onion,Pune(Pimpri),100,1500,1000,1250,06/04/2024
1250,7,Onion,Purwa,100,1765,1665,1715,06/04/2024
1250,13,Potato,Purwa,100,1475,1380,1430,06/04/2024
1381,13,Potato,Puwaha,100,1500,1300,1400,06/04/2024
1381,7,Onion,Puwaha,100,1900,1700,1800,06/04/2024
984,7,Onion,Rahata,100,1800,200,1400,06/04/2024
984,13,Potato,Rahata,100,2700,2000,2300,06/04/2024
2060,7,Onion,"Ramakrisnapuram,RBZ",100,2200,2200,2200,06/04/2024
2060,13,Potato,"Ramakrisnapuram,RBZ",100,3200,3200,3200,06/04/2024
1905,13,Potato,Rewari,100,1600,800,1200,06/04/2024
1257,13,Potato,Rudauli,100,1560,1480,1520,06/04/2024
1257,7,Onion,Rudauli,100,1830,1740,1780,06/04/2024
1264,7,Onion,Sambhal,100,1850,1400,1500,06/04/2024
1264,13,Potato,Sambhal,100,1250,800,1000,06/04/2024
1270,7,Onion,Shadabad,100,1500,1400,1450,06/04/2024
1270,13,Potato,Shadabad,100,1150,1050,1100,06/04/2024
1062,7,Onion,Dahod(Veg. Market),100,2200,200,1500,10/04/2024
491,2,Cotton,Dhandhuka,100,7500,5250,6375,10/04/2024
1549,7,Onion,Hindol,100,2200,2000,2100,08/04/2024
1914,13,Potato,Kangra(Jaisinghpur),100,1600,1500,1550,08/04/2024
1945,7,Onion,Perumbavoor,100,2800,1800,2200,08/04/2024
2110,7,Onion,Noida,100,2210,1600,1785,11/04/2024
1236,13,Potato,Nagina,100,1800,1000,1500,11/04/2024
1885,13,Potato,Padra,100,2900,2000,2500,11/04/2024
1331,7,Onion,Mahboob Manison,100,2000,1500,1800,13/04/2024
514,2,Cotton,Manavdar,100,7625,7250,7500,13/04/2024
1148,13,Potato,Chutmalpur,100,1000,900,950,08/04/2024
1549,13,Potato,Hindol,100,2000,1800,1900,08/04/2024
1962,13,Potato,Pala,100,4000,3400,3800,08/04/2024
1899,7,Onion,Mohindergarh,100,1100,800,1000,10/04/2024
1924,7,Onion,Kangra,100,2800,2600,2700,10/04/2024
1914,7,Onion,Kangra(Jaisinghpur),100,2800,2500,2700,08/04/2024
1186,13,Potato,Jasvantnagar,100,1750,1550,1650,10/04/2024
1186,7,Onion,Jasvantnagar,100,1910,1810,1860,10/04/2024
503,2,Cotton,Kadi(Kadi cotton Yard),100,7850,7005,7500,10/04/2024
1900,7,Onion,Narnaul,100,1500,1000,1400,11/04/2024
504,2,Cotton,Kalawad,100,7855,6000,6920,10/04/2024
356,2,Cotton,PATAN,100,8140,6250,7195,10/04/2024
1900,13,Potato,Narnaul,100,1500,800,1200,11/04/2024
2112,7,Onion,Jafarganj,100,1820,1700,1760,13/04/2024
1076,1,Corn,Kallakurichi,100,2346,2173,2260,10/04/2024
1894,13,Potato,Narwana,100,2000,2000,2000,11/04/2024
1380,13,Potato,Naugarh,100,1560,1540,1540,11/04/2024
1936,7,Onion,Perinthalmanna,100,4500,3500,4000,11/04/2024
1398,3,Tomato,Jaleswar,100,1200,800,1000,13/04/2024
2086,2,Cotton,Adilabad,100,7200,5544,6048,13/04/2024
1335,1,Corn,Medipally,100,2100,2100,2100,10/04/2024
1380,13,Potato,Naugarh,100,1680,1640,1660,10/04/2024
1408,13,Potato,Chandabali,100,1600,1300,1400,08/04/2024
2100,7,Onion,Pabiacherra,100,2200,2000,2100,11/04/2024
1401,7,Onion,Bargarh,100,2400,2200,2300,08/04/2024
978,13,Potato,Pune(Khadiki),100,3500,1500,2500,15/05/2024
1549,13,Potato,Hindol,100,2500,2200,2400,13/04/2024
2010,7,Onion,Jaipur(Bassi),100,1800,500,1650,13/04/2024
1398,7,Onion,Jaleswar,100,2200,1800,2000,13/04/2024
1946,13,Potato,Piravam,100,4500,3500,4000,10/04/2024
1408,7,Onion,Chandabali,100,2000,1600,1760,08/04/2024
1899,13,Potato,Mohindergarh,100,1000,1000,1000,10/04/2024
1885,7,Onion,Padra,100,1800,1000,1400,11/04/2024
1938,13,Potato,Palakkad,100,5000,4000,4600,11/04/2024
1549,7,Onion,Hindol,100,2000,1700,1800,13/04/2024
2010,13,Potato,Jaipur(Bassi),100,1800,1600,1700,13/04/2024
1110,7,Onion,Anandnagar,100,2400,2000,2200,08/04/2024
1936,13,Potato,Perinthalmanna,100,4500,3200,4000,11/04/2024
1945,13,Potato,Perumbavoor,100,3700,2700,3000,11/04/2024
1250,7,Onion,Purwa,100,1700,1600,1650,11/04/2024
1398,13,Potato,Jaleswar,100,2400,2000,2200,13/04/2024
1108,1,Corn,Aliganj,100,2070,2050,2066,08/04/2024
1906,7,Onion,kalanwali,100,1300,1300,1300,13/04/2024
2099,13,Potato,Kalsi,100,3500,2500,3000,13/04/2024
1215,7,Onion,Madhoganj,100,1650,1550,1600,13/04/2024
1910,7,Onion,Meham,100,1500,1500,1500,13/04/2024
1400,7,Onion,Attabira,100,2250,2000,2000,08/04/2024
1250,13,Potato,Purwa,100,1615,1520,1570,11/04/2024
1557,3,Tomato,Kantabaji,100,2000,1000,1500,13/04/2024
523,7,Onion,Mehsana(Mehsana Veg),100,1700,700,1400,13/04/2024
2109,1,Corn,Ghaziabad,100,2240,2220,2230,08/04/2024
1540,13,Potato,Boudh,100,2500,1800,2000,08/04/2024
1891,7,Onion,Sohna,100,2000,2000,2000,11/04/2024
1891,13,Potato,Sohna,100,1700,1500,1600,11/04/2024
1903,13,Potato,Taura,100,1700,1700,1700,11/04/2024
1903,7,Onion,Taura,100,2000,1800,2000,11/04/2024
1291,7,Onion,Tulsipur,100,1750,1680,1720,11/04/2024
167,13,Potato,DAHOD,100,2200,2000,2100,08/04/2024
1335,1,Corn,Medipally,100,2100,2100,2100,13/04/2024
1910,13,Potato,Meham,100,800,800,800,13/04/2024
1900,13,Potato,Narnaul,100,1500,1200,1500,13/04/2024
1241,13,Potato,Orai,100,1650,1580,1620,13/04/2024
2108,7,Onion,Dadri,100,2000,1450,1700,08/04/2024
979,13,Potato,Pune(Manjri),100,3500,1500,2500,15/05/2024
2104,10,Rice,Richha,100,2760,2680,2725,09/04/2024
1909,7,Onion,Sadhaura,100,1800,1600,1700,09/04/2024
2099,13,Potato,Kalsi,100,3500,2500,3000,08/04/2024
1264,7,Onion,Sambhal,100,1100,900,1050,09/04/2024
1902,13,Potato,Punhana,100,1500,1500,1500,09/04/2024
2100,7,Onion,Pabiacherra,100,2400,2200,2300,13/04/2024
1938,13,Potato,Palakkad,100,5000,4000,4600,13/04/2024
1939,13,Potato,Pattambi,100,3400,3000,3200,13/04/2024
1896,7,Onion,Pehowa,100,900,600,800,13/04/2024
1902,7,Onion,Punhana,100,2000,2000,2000,13/04/2024
597,1,Corn,Haliyala,100,2280,2280,2280,08/04/2024
1166,13,Potato,Ghiraur,100,1500,1300,1400,08/04/2024
1232,7,Onion,Mugrabaadshahpur,100,1720,1520,1620,13/04/2024
2061,13,Potato,Hanmarkonda(Rythu Bazar),100,3200,2800,3000,08/04/2024
1330,1,Corn,Mahabubabad,100,2181,2090,2179,10/04/2024
1209,7,Onion,Kopaganj,100,1800,1700,1750,08/04/2024
1209,13,Potato,Kopaganj,100,1800,1400,1600,08/04/2024
1910,7,Onion,Meham,100,1500,1500,1500,08/04/2024
1212,7,Onion,Lakhimpur,100,1920,1820,1875,08/04/2024
1902,7,Onion,Punhana,100,2000,2000,2000,09/04/2024
1908,13,Potato,Gohana,100,1400,500,700,08/04/2024
1908,7,Onion,Gohana,100,2000,1200,1600,08/04/2024
1213,13,Potato,Lalganj,100,1500,1400,1450,08/04/2024
1213,7,Onion,Lalganj,100,1600,1500,1550,08/04/2024
1910,13,Potato,Meham,100,800,800,800,08/04/2024
1249,7,Onion,Puranpur,100,1880,1800,1845,09/04/2024
1249,13,Potato,Puranpur,100,1445,1360,1420,09/04/2024
1250,7,Onion,Purwa,100,1700,1600,1650,09/04/2024
1250,13,Potato,Purwa,100,1530,1435,1485,09/04/2024
1250,13,Potato,Purwa,100,1650,1550,1605,13/04/2024
1241,7,Onion,Orai,100,1700,1600,1660,13/04/2024
1381,7,Onion,Puwaha,100,1850,1650,1750,13/04/2024
362,1,Corn,SHADNAGAR,100,2226,2226,2226,13/04/2024
1897,13,Potato,Shahabad,100,1400,830,1180,13/04/2024
2114,7,Onion,Aligarh,100,1880,1750,1810,09/04/2024
2109,13,Potato,Ghaziabad,100,1550,1450,1500,08/04/2024
1373,7,Onion,Ajuha,100,1780,1640,1700,09/04/2024
2042,1,Corn,Alangeyam,100,2392,2355,2361,09/04/2024
2114,1,Corn,Aligarh,100,2180,2140,2160,09/04/2024
1193,7,Onion,Kadhle,100,2800,2700,2750,08/04/2024
1109,13,Potato,Allahabad,100,1550,1400,1480,09/04/2024
1180,1,Corn,Jahangirabad,100,2280,2265,2280,08/04/2024
1109,7,Onion,Allahabad,100,1800,1650,1700,09/04/2024
291,2,Cotton,AMRELI,100,7825,5195,7245,09/04/2024
1110,7,Onion,Anandnagar,100,2400,2200,2300,09/04/2024
466,13,Potato,"Anand(Veg,Yard,Anand)",100,2250,2000,2150,09/04/2024
1540,13,Potato,Boudh,100,2500,1800,2000,09/04/2024
1540,3,Tomato,Boudh,100,3000,2000,2500,09/04/2024
1408,3,Tomato,Chandabali,100,1400,1000,1200,09/04/2024
1408,13,Potato,Chandabali,100,1600,1350,1400,09/04/2024
1408,7,Onion,Chandabali,100,2000,1600,1750,09/04/2024
1193,13,Potato,Kadhle,100,800,750,775,08/04/2024
1142,13,Potato,Charra,100,1800,1600,1700,09/04/2024
1946,13,Potato,Piravam,100,5000,4000,4500,13/04/2024
1997,7,Onion,Mokokchung Town,100,4500,3500,4000,08/04/2024
1250,7,Onion,Purwa,100,1640,1545,1590,13/04/2024
2116,13,Potato,Salon,100,1660,1600,1650,13/04/2024
1900,7,Onion,Narnaul,100,1500,1000,1400,08/04/2024
1148,13,Potato,Chutmalpur,100,1000,800,900,09/04/2024
514,2,Cotton,Manavdar,100,7900,7000,7775,08/04/2024
2015,7,Onion,Suratgarh,100,1400,1200,1300,09/04/2024
1897,13,Potato,Shahabad,100,1400,930,1171,09/04/2024
2015,13,Potato,Suratgarh,100,1300,1000,1200,09/04/2024
2060,13,Potato,"Ramakrisnapuram,RBZ",100,3100,3100,3100,09/04/2024
1273,7,Onion,Shahganj,100,1700,1600,1630,09/04/2024
2103,10,Rice,Bareilly,100,2900,2825,2875,09/04/2024
1401,3,Tomato,Bargarh,100,2300,2100,2200,09/04/2024
1401,7,Onion,Bargarh,100,2700,2500,2600,09/04/2024
295,2,Cotton,BABRA,100,7875,6275,7075,09/04/2024
468,2,Cotton,Bagasara,100,7835,6000,6917,09/04/2024
1902,13,Potato,Punhana,100,1000,1000,1000,13/04/2024
2060,13,Potato,"Ramakrisnapuram,RBZ",100,3200,3200,3200,13/04/2024
1569,7,Onion,Khunthabandha,100,3500,2500,3000,08/04/2024
2060,7,Onion,"Ramakrisnapuram,RBZ",100,2200,2200,2200,13/04/2024
187,13,Potato,SURAT,100,2600,900,1750,13/04/2024
1894,7,Onion,Narwana,100,1800,1200,1600,08/04/2024
2106,13,Potato,Sikarpur,100,1000,600,800,09/04/2024
1270,13,Potato,Shadabad,100,1100,1000,1050,09/04/2024
978,7,Onion,Pune(Khadiki),100,1500,800,1150,14/04/2024
980,7,Onion,Pune(Moshi),100,1400,200,800,14/04/2024
2104,10,Rice,Richha,100,2740,2660,2700,14/04/2024
1279,13,Potato,Sikandraraau,100,1125,1060,1100,09/04/2024
1885,13,Potato,Padra,100,2500,2000,2250,08/04/2024
1405,3,Tomato,Padampur,100,2400,2200,2300,08/04/2024
1885,7,Onion,Padra,100,2000,1500,1750,08/04/2024
1129,1,Corn,Bewar,100,2000,1950,1975,09/04/2024
494,2,Cotton,Dhrol,100,8000,6300,7150,09/04/2024
2105,7,Onion,Divai,100,1500,1300,1400,09/04/2024
1154,13,Potato,Doharighat,100,1500,1400,1450,09/04/2024
1154,7,Onion,Doharighat,100,2000,1945,1970,09/04/2024
1933,13,Potato,Thamarassery,100,2900,2400,2600,13/04/2024
1142,1,Corn,Charra,100,2230,2210,2220,09/04/2024
1940,7,Onion,Chengannur,100,2500,2200,2400,09/04/2024
1938,13,Potato,Palakkad,100,5000,4000,4600,08/04/2024
1278,13,Potato,Sikanderabad,100,1500,1000,1200,13/04/2024
187,7,Onion,SURAT,100,2000,500,1250,13/04/2024
1933,7,Onion,Thamarassery,100,2600,1900,2300,13/04/2024
1291,13,Potato,Tulsipur,100,1700,1650,1680,13/04/2024
1898,13,Potato,Thanesar,100,1600,1200,1400,13/04/2024
1249,13,Potato,Puranpur,100,1490,1410,1450,14/04/2024
1249,7,Onion,Puranpur,100,1875,1800,1835,14/04/2024
291,2,Cotton,AMRELI,100,7550,4710,7000,15/04/2024
295,2,Cotton,BABRA,100,7670,6280,6975,15/04/2024
1907,7,Onion,Ganaur,100,2500,2000,2200,09/04/2024
1291,7,Onion,Tulsipur,100,1750,1700,1725,13/04/2024
1091,1,Corn,Theni,100,2540,2370,2455,09/04/2024
9,2,Cotton,VIJAYAPURA (BIJAPUR),100,7923,6009,7705,15/04/2024
2098,7,Onion,Bishalgarh,100,3000,2800,2900,15/04/2024
2103,10,Rice,Bareilly,100,2875,2825,2850,15/04/2024
2103,7,Onion,Bareilly,100,1600,1500,1550,15/04/2024
1249,13,Potato,Puranpur,100,1445,1350,1395,08/04/2024
1569,13,Potato,Khunthabandha,100,3000,2000,2500,16/04/2024
1569,7,Onion,Khunthabandha,100,3500,2700,3000,16/04/2024
1569,3,Tomato,Khunthabandha,100,3000,2000,2500,16/04/2024
1062,7,Onion,Dahod(Veg. Market),100,2200,200,1500,09/04/2024
2086,2,Cotton,Adilabad,100,7300,5986,6059,13/04/2024
1116,7,Onion,Awagarh,100,1800,1500,1700,13/04/2024
480,2,Cotton,Bodeli(Kalediya),100,7561,6800,7250,13/04/2024
481,2,Cotton,Bodeli(Modasar),100,7575,6950,7235,13/04/2024
2108,7,Onion,Dadri,100,1950,1400,1700,13/04/2024
356,2,Cotton,PATAN,100,7675,6150,6915,13/04/2024
1896,13,Potato,Pehowa,100,1840,1650,1652,08/04/2024
1312,1,Corn,Badepalli,100,2234,1861,2234,13/04/2024
290,7,Onion,AHMEDABAD,100,1800,1000,1500,13/04/2024
295,2,Cotton,BABRA,100,7640,6250,7100,13/04/2024
468,2,Cotton,Bagasara,100,7735,5500,6617,13/04/2024
1401,3,Tomato,Bargarh,100,2300,2100,2200,13/04/2024
1401,13,Potato,Bargarh,100,2300,2100,2200,13/04/2024
1401,7,Onion,Bargarh,100,2600,2400,2500,13/04/2024
1402,3,Tomato,Bargarh(Barapalli),100,2300,2100,2200,13/04/2024
2108,13,Potato,Dadri,100,1950,1300,1620,13/04/2024
2111,7,Onion,Viswan,100,1790,1750,1770,08/04/2024
1250,13,Potato,Purwa,100,1515,1420,1470,08/04/2024
2060,13,Potato,"Ramakrisnapuram,RBZ",100,3500,3500,3500,08/04/2024
1270,13,Potato,Shadabad,100,1100,1000,1050,12/04/2024
1270,7,Onion,Shadabad,100,1500,1400,1450,12/04/2024
1945,7,Onion,Perumbavoor,100,3000,2000,2500,11/04/2024
1270,7,Onion,Shadabad,100,1500,1400,1450,11/04/2024
2111,13,Potato,Viswan,100,1500,1460,1480,09/04/2024
2111,10,Rice,Viswan,100,2950,2890,2920,09/04/2024
1909,7,Onion,Sadhaura,100,1800,1600,1800,11/04/2024
1909,13,Potato,Sadhaura,100,1000,900,1000,11/04/2024
2019,7,Onion,Sangriya,100,1900,900,1500,11/04/2024
1270,13,Potato,Shadabad,100,1150,1050,1100,11/04/2024
291,2,Cotton,AMRELI,100,7590,4960,7120,13/04/2024
466,13,Potato,"Anand(Veg,Yard,Anand)",100,2250,2000,2100,13/04/2024
1402,7,Onion,Bargarh(Barapalli),100,2000,1800,1900,13/04/2024
980,13,Potato,Pune(Moshi),100,3500,1500,2500,15/05/2024
1162,7,Onion,Gadaura,100,2200,2000,2100,09/04/2024
479,2,Cotton,Bodeli(Hadod),100,7590,6970,7200,13/04/2024
1212,10,Rice,Lakhimpur,100,2920,2760,2880,09/04/2024
1402,13,Potato,Bargarh(Barapalli),100,2500,2300,2400,13/04/2024
2101,7,Onion,Bishramganj,100,3000,2700,2800,13/04/2024
1262,7,Onion,Sahiyapur,100,1780,1700,1750,08/04/2024
1161,7,Onion,Firozabad,100,1630,1460,1580,09/04/2024
1907,7,Onion,Ganaur,100,2600,2500,2500,13/04/2024
1257,7,Onion,Rudauli,100,1860,1760,1810,08/04/2024
1166,13,Potato,Ghiraur,100,1570,1370,1470,09/04/2024
1142,13,Potato,Charra,100,1650,1600,1620,13/04/2024
1897,13,Potato,Shahabad,100,1500,1118,1400,08/04/2024
1273,7,Onion,Shahganj,100,1750,1600,1650,08/04/2024
1908,13,Potato,Gohana,100,1400,600,1000,09/04/2024
1320,1,Corn,Gollapally,100,2100,2100,2100,13/04/2024
2086,2,Cotton,Adilabad,100,7200,5544,6048,14/04/2024
1264,7,Onion,Sambhal,100,1600,1400,1500,08/04/2024
2109,7,Onion,Ghaziabad,100,1900,1800,1850,09/04/2024
2109,13,Potato,Ghaziabad,100,1650,1550,1600,09/04/2024
1264,7,Onion,Sambhal,100,1550,1400,1500,13/04/2024
1264,13,Potato,Sambhal,100,1100,800,1000,13/04/2024
1280,13,Potato,Sindholi,100,1000,900,950,13/04/2024
1911,13,Potato,Cheeka,100,1200,1100,1150,13/04/2024
1279,13,Potato,Sikandraraau,100,1100,1050,1070,08/04/2024
1280,13,Potato,Sindholi,100,1000,900,950,08/04/2024
2097,13,Potato,Dasda,100,3000,2000,2500,13/04/2024
2097,7,Onion,Dasda,100,4000,3000,3500,13/04/2024
1892,7,Onion,Hansi,100,2000,1200,1400,09/04/2024
2103,10,Rice,Bareilly,100,2875,2830,2850,12/04/2024
1549,3,Tomato,Hindol,100,2200,1800,2000,09/04/2024
1897,13,Potato,Shahabad,100,1400,830,1180,12/04/2024
1897,7,Onion,Shahabad,100,2000,1500,1700,12/04/2024
523,7,Onion,Mehsana(Mehsana Veg),100,1700,700,1400,12/04/2024
1091,1,Corn,Theni,100,2480,2360,2420,08/04/2024
356,2,Cotton,PATAN,100,7675,6150,6915,12/04/2024
1896,7,Onion,Pehowa,100,900,600,800,12/04/2024
1114,13,Potato,Atrauli,100,1300,1200,1250,14/04/2024
1398,7,Onion,Jaleswar,100,2400,2000,2200,09/04/2024
337,7,Onion,KURNOOL,100,1459,367,1027,13/04/2024
1091,2,Cotton,Theni,100,7200,6900,7050,08/04/2024
1911,13,Potato,Cheeka,100,1300,600,950,12/04/2024
1142,13,Potato,Charra,100,1650,1600,1620,12/04/2024
1142,7,Onion,Charra,100,1800,1700,1750,12/04/2024
1142,1,Corn,Charra,100,2220,2200,2210,12/04/2024
290,13,Potato,AHMEDABAD,100,2400,1300,2050,12/04/2024
290,7,Onion,AHMEDABAD,100,1800,1000,1500,12/04/2024
504,2,Cotton,Kalawad,100,7350,5500,6425,13/04/2024
981,13,Potato,Pune(Pimpri),100,3500,1500,2500,15/05/2024
1076,1,Corn,Kallakurichi,100,2346,2173,2260,09/04/2024
1556,7,Onion,Kamakhyanagar,100,3000,2400,2500,09/04/2024
1556,13,Potato,Kamakhyanagar,100,2100,1900,2000,09/04/2024
1556,3,Tomato,Kamakhyanagar,100,3000,2400,2500,09/04/2024
1924,13,Potato,Kangra,100,1500,1400,1400,09/04/2024
1924,7,Onion,Kangra,100,2800,2600,2700,09/04/2024
1913,13,Potato,Kangra(Baijnath),100,1600,1300,1400,09/04/2024
1292,13,Potato,Tundla,100,1390,1355,1370,08/04/2024
1988,13,Potato,Tura,100,2600,2200,2400,08/04/2024
2113,13,Potato,Unnao,100,1500,1425,1465,08/04/2024
2111,13,Potato,Viswan,100,1450,1410,1430,08/04/2024
2111,10,Rice,Viswan,100,2920,2880,2900,08/04/2024
1401,3,Tomato,Bargarh,100,2000,1800,1900,08/04/2024
1381,13,Potato,Puwaha,100,1600,1400,1500,13/04/2024
876,7,Onion,Junnar(Alephata),100,1710,900,1350,14/04/2024
921,7,Onion,Mangal Wedha,100,1400,700,1170,14/04/2024
1197,1,Corn,Kannauj,100,2300,2200,2260,09/04/2024
479,2,Cotton,Bodeli(Hadod),100,7671,6800,7235,08/04/2024
1913,7,Onion,Kangra(Baijnath),100,2400,2300,2300,09/04/2024
1914,13,Potato,Kangra(Jaisinghpur),100,1700,1500,1600,09/04/2024
376,1,Corn,VIKARABAD,100,2256,2159,2231,13/04/2024
1202,13,Potato,Khalilabad,100,2000,1800,1900,09/04/2024
1569,13,Potato,Khunthabandha,100,2500,1800,2000,09/04/2024
1569,3,Tomato,Khunthabandha,100,3000,2000,2500,09/04/2024
1992,13,Potato,Kohima,100,3200,3000,3100,09/04/2024
798,1,Corn,Barshi(Vairag),100,2250,2231,2231,08/04/2024
480,2,Cotton,Bodeli(Kalediya),100,7600,6500,7100,08/04/2024
481,2,Cotton,Bodeli(Modasar),100,7625,6545,7075,08/04/2024
597,1,Corn,Haliyala,100,2200,2200,2200,14/04/2024
955,1,Corn,Paithan,100,2100,2100,2100,14/04/2024
1993,13,Potato,Mangkolemba,100,3500,2500,3000,09/04/2024
93,7,Onion,CHANDRAPUR,100,2000,1300,1500,08/04/2024
1997,13,Potato,Mokokchung Town,100,3500,2500,3000,09/04/2024
213,2,Cotton,DEULGAON RAJA,100,8000,7000,7850,08/04/2024
1993,7,Onion,Mangkolemba,100,4500,3500,4000,09/04/2024
1899,7,Onion,Mohindergarh,100,1100,800,1000,09/04/2024
258,1,Corn,MALKAPUR,100,2070,1710,1950,08/04/2024
1284,7,Onion,Siyana,100,1300,1200,1260,08/04/2024
265,7,Onion,KARAD,100,1700,500,1700,08/04/2024
270,7,Onion,SANGLI,100,1600,400,1000,08/04/2024
1215,1,Corn,Madhoganj,100,2150,2100,2135,08/04/2024
274,7,Onion,SHEVGAON,100,1500,1100,1100,08/04/2024
986,7,Onion,Rahuri(Vambori),100,1500,200,900,08/04/2024
2110,13,Potato,Noida,100,1670,1550,1610,13/04/2024
2110,7,Onion,Noida,100,2200,1600,1800,13/04/2024
1249,7,Onion,Puranpur,100,1855,1780,1825,13/04/2024
1249,13,Potato,Puranpur,100,1480,1400,1440,13/04/2024
1918,13,Potato,Mandi(Mandi),100,1500,1300,1400,09/04/2024
1215,7,Onion,Madhoganj,100,1750,1700,1730,09/04/2024
1899,13,Potato,Mohindergarh,100,1000,1000,1000,09/04/2024
868,1,Corn,Jalgaon(Masawat),100,2180,2125,2150,08/04/2024
503,2,Cotton,Kadi(Kadi cotton Yard),100,7750,7010,7375,08/04/2024
2054,13,Potato,Miryalguda(Rythu Bazar),100,3000,3000,3000,09/04/2024
2103,7,Onion,Bareilly,100,1600,1550,1575,12/04/2024
1401,7,Onion,Bargarh,100,2600,2400,2500,12/04/2024
2112,7,Onion,Jafarganj,100,1820,1700,1760,12/04/2024
1132,13,Potato,Bhehjoi,100,920,900,910,13/04/2024
1902,13,Potato,Punhana,100,1500,1500,1500,15/05/2024
1161,7,Onion,Firozabad,100,1640,1450,1565,08/04/2024
1871,1,Corn,Nandikotkur,100,2090,2090,2090,09/04/2024
1244,7,Onion,Partaval,100,1750,1600,1675,08/04/2024
1244,13,Potato,Partaval,100,1635,1485,1560,08/04/2024
231,13,Potato,NAGPUR,100,2000,1500,1875,08/04/2024
290,13,Potato,AHMEDABAD,100,2400,1300,2050,13/04/2024
1900,13,Potato,Narnaul,100,1500,1500,1500,09/04/2024
1900,7,Onion,Narnaul,100,1500,1200,1400,09/04/2024
1232,7,Onion,Mugrabaadshahpur,100,1725,1525,1625,09/04/2024
1885,13,Potato,Padra,100,2600,2000,2300,09/04/2024
1885,7,Onion,Padra,100,2000,1500,1750,09/04/2024
601,10,Paddy,Haveri,100,2600,2600,2600,08/04/2024
886,7,Onion,Kamthi,100,2500,1500,2000,08/04/2024
227,7,Onion,KOLHAPUR,100,1800,600,1200,08/04/2024
627,2,Cotton,Kottur,100,5676,5676,5676,08/04/2024
1331,7,Onion,Mahboob Manison,100,2000,1500,1800,12/04/2024
514,2,Cotton,Manavdar,100,7625,7250,7500,12/04/2024
1935,10,Rice,Manjeri,100,4700,4600,4650,12/04/2024
1935,13,Potato,Manjeri,100,3400,3300,3350,12/04/2024
1910,13,Potato,Meham,100,800,800,800,12/04/2024
1915,7,Onion,Palampur,100,2600,2500,2550,09/04/2024
1902,7,Onion,Punhana,100,1500,1500,1500,15/05/2024
627,1,Corn,Kottur,100,2301,2150,2281,08/04/2024
907,1,Corn,Lasalgaon(Vinchur),100,2173,1700,2111,08/04/2024
2110,7,Onion,Noida,100,2200,1600,1765,09/04/2024
1241,7,Onion,Orai,100,1700,1600,1640,09/04/2024
848,7,Onion,Gangapur,100,1370,865,1207,08/04/2024
871,2,Cotton,Jamkhed,100,4300,3000,3650,08/04/2024
871,1,Corn,Jamkhed,100,2200,1800,2000,08/04/2024
291,2,Cotton,AMRELI,100,7590,4960,7120,12/04/2024
1399,13,Potato,Nilagiri,100,1200,1100,1150,09/04/2024
2086,2,Cotton,Adilabad,100,7300,5986,6059,12/04/2024
466,13,Potato,"Anand(Veg,Yard,Anand)",100,2250,2000,2100,12/04/2024
1114,13,Potato,Atrauli,100,1300,1200,1250,12/04/2024
1116,7,Onion,Awagarh,100,1800,1500,1700,12/04/2024
295,2,Cotton,BABRA,100,7640,6250,7100,12/04/2024
1312,1,Corn,Badepalli,100,2234,1861,2234,12/04/2024
468,2,Cotton,Bagasara,100,7735,5500,6617,12/04/2024
1076,1,Corn,Kallakurichi,100,2356,2255,2306,08/04/2024
